month_label,1Y,2Y,3Y,5Y,7Y,10Y,13Y,fiscal_year,2s10s_spread,2s10s_change,5s10s_spread,5s10s_change,lag_1_2s10s,lag_3_2s10s,lag_1_5s10s,lag_3_5s10s,rolling_vol_2s10s,rolling_vol_5s10s,future_2s10s,target_steepening_2s10s,future_5s10s,target_steepening_5s10s
Nov.,5.7806,6.0993,6.3954,6.8329,7.1576,7.2053,7.2926,2003-04,1.1059999999999999,0.18620000000000037,0.37239999999999984,-0.03059999999999974,0.9197999999999995,0.6197999999999997,0.4029999999999996,0.12909999999999933,0.28453430958907644,0.11550636346106473,0.6736000000000004,0,0.23380000000000045,0
Dec.,5.7912,5.9174,6.0917,6.3572,6.5152,6.591,6.7662,2003-04,0.6736000000000004,-0.43239999999999945,0.23380000000000045,-0.1385999999999994,1.1059999999999999,0.5472000000000001,0.37239999999999984,0.1894,0.216892692361912,0.09016185446184839,0.7328999999999999,1,0.274,1
Jan.,5.6824,5.9762,6.2861,6.4351,6.7139,6.7091,6.7733,2003-04,0.7328999999999999,0.059299999999999464,0.274,0.04019999999999957,0.6736000000000004,0.9197999999999995,0.23380000000000045,0.4029999999999996,0.2344105586359093,0.07130750311152137,0.6090999999999998,0,0.17520000000000024,0
Feb.,5.7395,5.8776,6.0854,6.3115,6.5183,6.4867,6.7837,2003-04,0.6090999999999998,-0.12380000000000013,0.17520000000000024,-0.09879999999999978,0.7328999999999999,1.1059999999999999,0.274,0.37239999999999984,0.061918198724870734,0.04968473944113103,0.7215999999999996,1,0.31989999999999963,1
Mar.,5.5157,5.9637,6.1115,6.3654,6.5343,6.6853,7.0045,2003-04,0.7215999999999996,0.11249999999999982,0.31989999999999963,0.14469999999999938,0.6090999999999998,0.6736000000000004,0.17520000000000024,0.23380000000000045,0.06844752247768043,0.07394405542931094,0.7953000000000001,1,0.3689,1
Apr.,4.9818,5.11,5.3307,5.5364,5.895,5.9053,6.1483,2002-03,0.7953000000000001,0.07370000000000054,0.3689,0.04900000000000038,0.7215999999999996,0.7328999999999999,0.31989999999999963,0.274,0.09377133535005559,0.10071310738925514,0.6021999999999998,0,0.49040000000000017,1
May,5.1133,5.2457,5.2937,5.3575,5.593,5.8479,5.9562,2002-03,0.6021999999999998,-0.19310000000000027,0.49040000000000017,0.12150000000000016,0.7953000000000001,0.6090999999999998,0.3689,0.17520000000000024,0.09744713096511656,0.08778145210312319,0.5892999999999997,0,0.3620000000000001,0
Jun.,5.2334,5.1436,5.205,5.3709,5.7942,5.7329,5.9195,2002-03,0.5892999999999997,-0.012900000000000134,0.3620000000000001,-0.12840000000000007,0.6021999999999998,0.7215999999999996,0.49040000000000017,0.31989999999999963,0.11539065531199925,0.07222236495712062,0.6468999999999996,1,0.3451999999999993,0
Jul.,4.8239,4.9737,5.0936,5.2754,5.4608,5.6206,5.8309,2002-03,0.6468999999999996,0.057599999999999874,0.3451999999999993,-0.016800000000000814,0.5892999999999997,0.7953000000000001,0.3620000000000001,0.3689,0.030227636361436768,0.0794269475681873,0.4885999999999999,0,0.3121999999999998,0
Aug.,4.7669,4.7734,4.8343,4.9498,5.1176,5.262,5.5153,2002-03,0.4885999999999999,-0.15829999999999966,0.3121999999999998,-0.032999999999999474,0.6468999999999996,0.6021999999999998,0.3451999999999993,0.49040000000000017,0.08012192791822087,0.025335350796853104,0.47389999999999954,0,0.44399999999999995,1
Sep.,4.6904,4.785,4.7954,4.8149,5.1681,5.2589,5.5038,2002-03,0.47389999999999954,-0.01470000000000038,0.44399999999999995,0.13180000000000014,0.4885999999999999,0.5892999999999997,0.3121999999999998,0.3620000000000001,0.09592008826795674,0.06858289388275271,0.4001000000000001,0,0.2937000000000003,0
Oct.,4.6751,4.7051,4.7347,4.8115,5.0838,5.1052,5.3675,2002-03,0.4001000000000001,-0.07379999999999942,0.2937000000000003,-0.15029999999999966,0.47389999999999954,0.6468999999999996,0.44399999999999995,0.3451999999999993,0.04742499341064076,0.08195891247041352,0.5411000000000001,1,0.27949999999999964,0
Nov.,4.4829,4.6022,4.7284,4.8638,5.0371,5.1433,5.6138,2002-03,0.5411000000000001,0.14100000000000001,0.27949999999999964,-0.014200000000000657,0.4001000000000001,0.4885999999999999,0.2937000000000003,0.3121999999999998,0.07052573998193375,0.09115186960964068,0.5186999999999999,0,0.31259999999999977,1
Dec.,4.5529,4.6181,4.6833,4.8242,5.1454,5.1368,5.5022,2002-03,0.5186999999999999,-0.022400000000000198,0.31259999999999977,0.03310000000000013,0.5411000000000001,0.47389999999999954,0.27949999999999964,0.44399999999999995,0.07577237843259671,0.01660552117017087,0.6185999999999998,1,0.22859999999999925,0
Jan.,4.4894,4.5725,4.7597,4.9625,5.1173,5.1911,5.5414,2002-03,0.6185999999999998,0.09989999999999988,0.22859999999999925,-0.08400000000000052,0.5186999999999999,0.4001000000000001,0.31259999999999977,0.2937000000000003,0.0524214014819578,0.04231315792201102,0.6042999999999994,0,0.2535999999999996,1
Feb.,4.2466,4.666,4.8485,5.0167,5.2041,5.2703,5.6459,2002-03,0.6042999999999994,-0.014300000000000423,0.2535999999999996,0.025000000000000355,0.6185999999999998,0.5411000000000001,0.22859999999999925,0.27949999999999964,0.05402446976447423,0.043131581623365646,0.5853999999999999,0,0.25950000000000006,1
Mar.,4.4462,4.5688,4.6208,4.8947,5.0928,5.1542,5.4149,2002-03,0.5853999999999999,-0.018899999999999473,0.25950000000000006,0.00590000000000046,0.6042999999999994,0.5186999999999999,0.2535999999999996,0.31259999999999977,0.016653027752711953,0.01640436933664527,1.0646000000000004,1,0.6622000000000003,1
Apr.,6.3246,6.3306,6.4957,6.733,7.0887,7.3952,7.7059,2001-02,1.0646000000000004,0.4792000000000005,0.6622000000000003,0.4027000000000003,0.5853999999999999,0.6185999999999998,0.25950000000000006,0.22859999999999925,0.27137487601716703,0.234220714996204,0.6613999999999995,0,0.3940999999999999,0
May,6.8175,6.9915,7.0328,7.2588,7.4907,7.6529,8.0139,2001-02,0.6613999999999995,-0.4032000000000009,0.3940999999999999,-0.26810000000000045,1.0646000000000004,0.6042999999999994,0.6622000000000003,0.2535999999999996,0.25754574998111057,0.20500490238040547,1.0229999999999997,1,0.5335000000000001,1
Jun.,6.2956,6.5471,6.6358,7.0366,7.2178,7.5701,7.9772,2001-02,1.0229999999999997,0.36160000000000014,0.5335000000000001,0.1394000000000002,0.6613999999999995,0.5853999999999999,0.3940999999999999,0.25950000000000006,0.22175638284688134,0.13408558212325736,1.0284000000000004,1,0.7000000000000002,1
Jul.,6.2149,6.3449,6.368,6.6733,6.9775,7.3733,7.6046,2001-02,1.0284000000000004,0.0054000000000007375,0.7000000000000002,0.1665000000000001,1.0229999999999997,1.0646000000000004,0.5335000000000001,0.6622000000000003,0.21034603236888638,0.15314993742516764,1.0622999999999996,1,0.7088000000000001,1
Aug.,5.9593,6.0937,6.1983,6.4472,6.7752,7.156,7.4352,2001-02,1.0622999999999996,0.03389999999999915,0.7088000000000001,0.008799999999999919,1.0284000000000004,0.6613999999999995,0.7000000000000002,0.3940999999999999,0.0213028167151453,0.09876721790823415,1.2173000000000007,1,0.8267000000000007,1
Sep.,5.8572,5.9803,6.1035,6.3709,6.781,7.1976,7.3963,2001-02,1.2173000000000007,0.15500000000000114,0.8267000000000007,0.11790000000000056,1.0622999999999996,1.0229999999999997,0.7088000000000001,0.5335000000000001,0.10071198207429169,0.07074689628056142,1.1480999999999995,0,0.7667999999999999,0
Oct.,5.767,5.831,5.9174,6.2123,6.5923,6.9791,7.1518,2001-02,1.1480999999999995,-0.06920000000000126,0.7667999999999999,-0.05990000000000073,1.2173000000000007,1.0284000000000004,0.8267000000000007,0.7000000000000002,0.07764800920392252,0.05895255154217227,0.8685,0,0.4828999999999999,0
Nov.,5.5128,5.5888,5.6849,5.9744,6.1586,6.4573,6.7054,2001-02,0.8685,-0.2795999999999994,0.4828999999999999,-0.28390000000000004,1.1480999999999995,1.0622999999999996,0.7667999999999999,0.7088000000000001,0.18467369421044363,0.1836598577080268,0.45980000000000043,0,0.3468,0
Dec.,5.62,5.622,5.6585,5.735,5.8772,6.0818,6.189,2001-02,0.45980000000000043,-0.4086999999999996,0.3468,-0.1360999999999999,0.8685,1.2173000000000007,0.4828999999999999,0.8267000000000007,0.34616199001815934,0.21429046486797482,0.5082000000000004,1,0.2522000000000002,0
Jan.,5.7205,5.8308,5.8751,6.0868,6.2958,6.339,6.4697,2001-02,0.5082000000000004,0.0484,0.2522000000000002,-0.0945999999999998,0.45980000000000043,1.1480999999999995,0.3468,0.7667999999999999,0.22330634414035952,0.11597044163636236,0.25070000000000014,0,0.2599,1
Feb.,5.8786,5.9814,6.0965,5.9722,6.1497,6.2321,6.5401,2001-02,0.25070000000000014,-0.2575000000000003,0.2599,0.007699999999999818,0.5082000000000004,0.8685,0.2522000000000002,0.4828999999999999,0.13685248749413736,0.052535797319539265,0.4588000000000001,1,0.2807000000000004,1
Mar.,5.6192,5.7348,5.9434,5.9129,6.1868,6.1936,6.4444,2001-02,0.4588000000000001,0.20809999999999995,0.2807000000000004,0.020800000000000374,0.25070000000000014,0.45980000000000043,0.2599,0.3468,0.13665785743966452,0.014743247041716367,1.1616999999999997,1,0.6765999999999988,1
Apr.,8.852,8.9162,9.1461,9.4013,9.7182,10.0779,10.602,2000-01,1.1616999999999997,0.7028999999999996,0.6765999999999988,0.39589999999999836,0.4588000000000001,0.5082000000000004,0.2807000000000004,0.2522000000000002,0.47737040475225584,0.2348078434237931,1.1815999999999995,1,0.8125999999999998,1
May,8.4269,8.5333,8.7375,8.9023,9.3619,9.7149,9.895,2000-01,1.1815999999999995,0.019899999999999807,0.8125999999999998,0.136000000000001,1.1616999999999997,0.25070000000000014,0.6765999999999988,0.2599,0.411684397728809,0.27633024324769895,1.4171999999999993,1,0.982899999999999,1
Jun.,7.8907,8.0379,8.168,8.4722,8.9387,9.4551,9.687,2000-01,1.4171999999999993,0.2355999999999998,0.982899999999999,0.17029999999999923,1.1815999999999995,0.4588000000000001,0.8125999999999998,0.2807000000000004,0.14211709960451177,0.1534697472902479,1.7778999999999998,1,1.194799999999999,1
Jul.,7.3215,7.483,7.6466,8.0661,8.5559,9.2609,9.76,2000-01,1.7778999999999998,0.36070000000000046,1.194799999999999,0.21189999999999998,1.4171999999999993,1.1616999999999997,0.982899999999999,0.6765999999999988,0.3003291361156934,0.19147695248601648,1.9626000000000001,1,1.5080999999999998,1
Aug.,7.094,7.1768,7.2996,7.6313,8.2842,9.1394,9.5685,2000-01,1.9626000000000001,0.1847000000000003,1.5080999999999998,0.3133000000000008,1.7778999999999998,1.1815999999999995,1.194799999999999,0.8125999999999998,0.2773925437594383,0.26422639913528523,1.7893000000000008,0,1.3329000000000004,0
Sep.,7.3057,7.3575,7.4362,7.8139,8.4738,9.1468,9.7135,2000-01,1.7893000000000008,-0.17329999999999934,1.3329000000000004,-0.17519999999999936,1.9626000000000001,1.4171999999999993,1.5080999999999998,0.982899999999999,0.10350276968918061,0.1570156786226528,1.8255000000000008,1,1.4212000000000007,1
Oct.,6.8697,6.9638,7.0358,7.3681,8.0441,8.7893,9.3678,2000-01,1.8255000000000008,0.03620000000000001,1.4212000000000007,0.08830000000000027,1.7893000000000008,1.7778999999999998,1.3329000000000004,1.194799999999999,0.09141456849611825,0.0876009322629158,1.1132999999999997,0,0.9597999999999995,0
Nov.,6.7481,6.8106,6.8626,6.9641,7.4631,7.9239,8.1134,2000-01,1.1132999999999997,-0.712200000000001,0.9597999999999995,-0.46140000000000114,1.8255000000000008,1.9626000000000001,1.4212000000000007,1.5080999999999998,0.4011473710911394,0.2449117051782794,0.7955000000000005,0,0.6181000000000001,0
Dec.,7.3521,7.4711,7.5493,7.6485,7.9131,8.2666,8.5914,2000-01,0.7955000000000005,-0.3177999999999992,0.6181000000000001,-0.34169999999999945,1.1132999999999997,1.7893000000000008,0.9597999999999995,1.3329000000000004,0.5274349375357422,0.40303400600941763,0.9241999999999999,1,0.7084999999999999,1
Jan.,6.6351,6.7232,6.7862,6.9389,7.3184,7.6474,8.0972,2000-01,0.9241999999999999,0.12869999999999937,0.7084999999999999,0.09039999999999981,0.7955000000000005,1.8255000000000008,0.6181000000000001,1.4212000000000007,0.1598537560814013,0.17705118845501286,0.8878000000000004,0,0.4691000000000001,0
Feb.,6.6096,6.5847,6.6453,7.0034,7.1323,7.4725,7.6017,2000-01,0.8878000000000004,-0.036399999999999544,0.4691000000000001,-0.23939999999999984,0.9241999999999999,1.1132999999999997,0.7084999999999999,0.9597999999999995,0.06634247005751495,0.12088942606089542,1.1014,1,0.7190000000000003,1
Mar.,5.7633,6.2423,6.4009,6.6247,7.1103,7.3437,7.4667,2000-01,1.1014,0.21359999999999957,0.7190000000000003,0.24990000000000023,0.8878000000000004,0.7955000000000005,0.4691000000000001,0.6181000000000001,0.11427288975663576,0.14134627692302107,-0.4408999999999992,0,-0.9452999999999996,0
Apr.,10.4715,10.8072,10.9952,11.3116,10.0547,10.3663,10.5759,1999-00,-0.4408999999999992,-1.5422999999999991,-0.9452999999999996,-1.6643,1.1014,0.9241999999999999,0.7190000000000003,0.7084999999999999,0.8356392702596009,0.8974846201096334,-0.10650000000000048,1,-0.49179999999999957,1
May,10.5796,10.9251,11.097,11.3104,10.37,10.8186,11.042,1999-00,-0.10650000000000048,0.3343999999999987,-0.49179999999999957,0.4535,-0.4408999999999992,0.8878000000000004,-0.9452999999999996,0.4691000000000001,0.811329676107889,0.8603868684105617,0.17130000000000045,1,-0.2721,1
Jun.,10.4013,10.9291,11.0444,11.3725,10.7295,11.1004,11.1941,1999-00,0.17130000000000045,0.27780000000000094,-0.2721,0.21969999999999956,-0.10650000000000048,1.1014,-0.49179999999999957,0.7190000000000003,0.3065357619158529,0.3432998155160201,0.7219000000000015,1,0.11150000000000126,1
Jul.,10.2791,10.5781,10.892,11.1885,11.079,11.3,11.4169,1999-00,0.7219000000000015,0.5506000000000011,0.11150000000000126,0.3836000000000013,0.17130000000000045,-0.4408999999999992,-0.2721,-0.9452999999999996,0.42161984456774954,0.30533804763464,0.9097999999999988,1,0.37289999999999957,1
Aug.,10.2891,10.4617,10.6279,10.9986,11.2499,11.3715,11.4984,1999-00,0.9097999999999988,0.1878999999999973,0.37289999999999957,0.2613999999999983,0.7219000000000015,-0.10650000000000048,0.11150000000000126,-0.49179999999999957,0.383807464752835,0.3244235708658253,1.1846999999999994,1,0.8286999999999995,1
Sep.,10.5236,10.6204,10.732,10.9764,11.3065,11.8051,,1999-00,1.1846999999999994,0.2749000000000006,0.8286999999999995,0.4558,0.9097999999999988,0.17130000000000045,0.37289999999999957,-0.2721,0.2327589096039045,0.3629645161720346,0.9823999999999984,0,0.642199999999999,0
Oct.,10.4471,10.6254,10.7296,10.9656,11.2726,11.6078,,1999-00,0.9823999999999984,-0.20230000000000103,0.642199999999999,-0.18650000000000055,1.1846999999999994,0.7219000000000015,0.8286999999999995,0.11150000000000126,0.1424582160962732,0.22915001636482515,0.8832000000000004,0,0.5338999999999992,0
Nov.,10.3921,10.5177,10.6455,10.867,11.0249,11.4009,11.6035,1999-00,0.8832000000000004,-0.09919999999999796,0.5338999999999992,-0.10829999999999984,0.9823999999999984,0.9097999999999988,0.642199999999999,0.37289999999999957,0.15365989500625157,0.14911862168533158,0.6851000000000003,0,0.2279,0
Dec.,10.0945,10.2508,10.3975,10.708,10.6509,10.9359,11.223,1999-00,0.6851000000000003,-0.19810000000000016,0.2279,-0.30599999999999916,0.8832000000000004,1.1846999999999994,0.5338999999999992,0.8286999999999995,0.15136685017972776,0.21486793618406513,0.36079999999999934,0,0.057299999999999685,0
Jan.,9.9931,10.1234,10.2212,10.4269,10.1806,10.4842,10.7617,1999-00,0.36079999999999934,-0.3243000000000009,0.057299999999999685,-0.1706000000000003,0.6851000000000003,0.9823999999999984,0.2279,0.642199999999999,0.26372835140221973,0.2414842713994702,0.41999999999999993,1,0.05030000000000001,0
Feb.,9.5702,9.6247,9.7504,9.9944,9.6839,10.0447,10.5189,1999-00,0.41999999999999993,0.059200000000000585,0.05030000000000001,-0.006999999999999673,0.36079999999999934,0.8832000000000004,0.057299999999999685,0.5338999999999992,0.17270067554393798,0.10057759856614804,-0.015499999999999403,0,-0.17490000000000094,0
Mar.,10.3864,10.2892,10.3543,10.4486,9.8594,10.2737,10.7044,1999-00,-0.015499999999999403,-0.43549999999999933,-0.17490000000000094,-0.22520000000000095,0.41999999999999993,0.6851000000000003,0.05030000000000001,0.2279,0.23620844608099606,0.13208638587429583,2.0576999999999988,1,0.8551000000000002,1
Apr.,8.667,9.8617,10.4726,11.0643,11.5509,11.9194,,1998-99,2.0576999999999988,2.073199999999998,0.8551000000000002,1.0300000000000011,-0.015499999999999403,0.36079999999999934,-0.17490000000000094,0.057299999999999685,1.0931513908573371,0.5414976269569428,0.8374000000000006,0,0.47189999999999976,0
May,10.9301,11.2938,11.4221,11.6593,11.8789,12.1312,,1998-99,0.8374000000000006,-1.2202999999999982,0.47189999999999976,-0.38320000000000043,2.0576999999999988,0.41999999999999993,0.8551000000000002,0.05030000000000001,1.042011575431545,0.5205914072795802,1.015699999999999,1,0.3736999999999995,0
Jun.,10.2601,11.0929,11.3782,11.7349,11.8844,12.1086,,1998-99,1.015699999999999,0.17829999999999835,0.3736999999999995,-0.09820000000000029,0.8374000000000006,-0.015499999999999403,0.47189999999999976,-0.17490000000000094,0.6591265659947247,0.2543722469138488,1.0126999999999988,0,0.3290999999999986,0
Jul.,9.9241,11.1796,11.5195,11.8632,12.0167,12.1923,,1998-99,1.0126999999999988,-0.0030000000000001137,0.3290999999999986,-0.04460000000000086,1.015699999999999,2.0576999999999988,0.3736999999999995,0.8551000000000002,0.1020865482486907,0.07305732908704836,1.1608,1,0.4400000000000013,1
Aug.,10.0718,11.0393,11.5416,11.7601,11.9157,12.2001,,1998-99,1.1608,0.14810000000000123,0.4400000000000013,0.11090000000000266,1.0126999999999988,0.8374000000000006,0.3290999999999986,0.47189999999999976,0.08465284007836103,0.05580271797442629,0.803700000000001,0,0.40859999999999985,0
Sep.,10.9511,11.4683,11.6188,11.8634,12.1736,12.272,,1998-99,0.803700000000001,-0.3570999999999991,0.40859999999999985,-0.03140000000000143,1.1608,1.015699999999999,0.4400000000000013,0.3736999999999995,0.17941340529625682,0.05716207950497734,0.7965999999999998,0,0.354000000000001,0
Oct.,10.8969,11.4981,11.6549,11.9407,12.0958,12.2947,,1998-99,0.7965999999999998,-0.0071000000000012164,0.354000000000001,-0.05459999999999887,0.803700000000001,1.0126999999999988,0.40859999999999985,0.3290999999999986,0.2082516346474437,0.043518425216604574,0.8356999999999992,1,0.4057999999999993,1
Nov.,10.7167,11.3864,11.5748,11.8163,12.1,12.2221,,1998-99,0.8356999999999992,0.03909999999999947,0.4057999999999993,0.05179999999999829,0.7965999999999998,1.1608,0.354000000000001,0.4400000000000013,0.020829546322449887,0.030746923965384795,0.8641000000000005,1,0.4025999999999996,0
Dec.,10.8064,11.3685,11.5631,11.83,12.0675,12.2326,,1998-99,0.8641000000000005,0.028400000000001313,0.4025999999999996,-0.0031999999999996476,0.8356999999999992,0.803700000000001,0.4057999999999993,0.40859999999999985,0.03389105093284162,0.029027113761673797,0.9673000000000016,1,0.4442000000000004,1
Jan.,10.6519,11.2816,11.5068,11.8047,12.058,12.2489,,1998-99,0.9673000000000016,0.10320000000000107,0.4442000000000004,0.04160000000000075,0.8641000000000005,0.7965999999999998,0.4025999999999996,0.354000000000001,0.06925238864712606,0.023149370041822357,1.0191,1,0.44870000000000054,1
Feb.,10.94,11.3115,11.5751,11.8819,12.0636,12.3306,,1998-99,1.0191,0.05179999999999829,0.44870000000000054,0.0045000000000001705,0.9673000000000016,0.8356999999999992,0.4442000000000004,0.4057999999999993,0.07890762531804144,0.025416595628313804,1.0063000000000013,0,0.4781000000000013,1
Mar.,10.6531,11.0261,11.1969,11.5543,11.7484,12.0324,,1998-99,1.0063000000000013,-0.01279999999999859,0.4781000000000013,0.02940000000000076,1.0191,0.8641000000000005,0.44870000000000054,0.4025999999999996,0.02698172220842098,0.018411137933323826,,0,,0
